CODE,TIME,WIND_DIRECTION,WIND_FORCE,WATER_VISIBILITY,TIDAL_PHASE,PGM_CODE,PGM_VERSION_NUMBER,AREA_CODE,TIDE_DIRECTION,TIDE_SPEED,DAY_NIGHT,year,month,day,quar,NAME,latitude_s,latitude_h,longitude_s,longitude_h,depth_s,depth_b,temperature_s,temperature_b,sample,MISSING_TAXON,DIRECTION,VALID,DURATION,BOTTOM_TRACK,SPE_COMMENT,TOR_CODE,GEAR_COUNT,GEAR_SUBTYPE,MESH_SIZE,SIDE,WARP_LENGTH,source_ctddata,water_depth,PMR_area_code
620_073,1141,,,,,DFS,1.0,620,,,,1970,10,1,4,Waddenzee,53.53333,,6.93333,,0,,13.7,,2200073,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
620_074,1217,,,,,DFS,1.0,620,,,,1970,10,1,4,Waddenzee,53.5,,6.93333,,0,,13.5,,2200074,c,,n,15.0,1350,invalid verklaard obv info Loes Bolle aug 2018,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
620_075,1448,,,,,DFS,1.0,620,,,,1970,10,1,4,Waddenzee,53.4,,6.95,,0,,13.7,,2200075,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeOost
620_076,1543,,,,,DFS,1.0,620,,,,1970,10,1,4,Waddenzee,53.35,,6.98333,,0,,13.7,,2200076,c,,y,15.0,1650,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_077,1635,,,,,DFS,1.0,620,,,,1970,10,1,4,Waddenzee,53.31667,,7.05,,0,,13.6,,2200077,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
616_078,1044,,,,,DFS,1.0,616,,,,1970,10,6,4,Waddenzee,53.35,,5.23333,,0,,13.5,,2200078,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_079,1119,,,,,DFS,1.0,616,,,,1970,10,6,4,Waddenzee,53.36667,,5.33333,,0,,13.3,,2200079,c,,n,15.0,1200,invalid verklaard obv info Loes Bolle aug 2019,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
617_080,1325,,,,,DFS,1.0,617,,,,1970,10,6,4,Waddenzee,53.38333,,5.46667,,0,,12.9,,2200080,c,,y,15.0,1150,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeOost
617_081,1357,,,,,DFS,1.0,617,,,,1970,10,6,4,Waddenzee,53.41667,,5.53333,,0,,13,,2200081,c,,y,15.0,1250,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
617_082,1420,,,,,DFS,1.0,617,,,,1970,10,6,4,Waddenzee,53.43333,,5.58333,,0,,13.4,,2200082,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
617_083,1446,,,,,DFS,1.0,617,,,,1970,10,6,4,Waddenzee,53.46667,,5.56667,,0,,13.8,,2200083,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeOost
617_084,1542,,,,,DFS,1.0,617,,,,1970,10,6,4,Waddenzee,53.41667,,5.65,,0,,12.9,,2200084,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
617_085,1636,,,,,DFS,1.0,617,,,,1970,10,6,4,Waddenzee,53.36667,,5.65,,0,,12.8,,2200085,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
617_086,1658,,,,,DFS,1.0,617,,,,1970,10,6,4,Waddenzee,53.38333,,5.63333,,0,,12.8,,2200086,c,,y,15.0,1650,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
617_087,1728,,,,,DFS,1.0,617,,,,1970,10,6,4,Waddenzee,53.4,,5.68333,,0,,12.7,,2200087,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeOost
617_088,716,,,,,DFS,1.0,617,,,,1970,10,7,4,Waddenzee,53.43333,,5.76667,,0,,12,,2200088,c,,y,15.0,1150,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
617_089,742,,,,,DFS,1.0,617,,,,1970,10,7,4,Waddenzee,53.41667,,5.71667,,0,,12,,2200089,c,,y,15.0,1050,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeOost
617_090,811,,,,,DFS,1.0,617,,,,1970,10,7,4,Waddenzee,53.4,,5.71667,,0,,12.1,,2200090,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
617_091,835,,,,,DFS,1.0,617,,,,1970,10,7,4,Waddenzee,53.41667,,5.75,,0,,12.3,,2200091,c,,y,15.0,1150,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
617_092,903,,,,,DFS,1.0,617,,,,1970,10,7,4,Waddenzee,53.41667,,5.78333,,0,,12.2,,2200092,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeOost
617_093,953,,,,,DFS,1.0,617,,,,1970,10,7,4,Waddenzee,53.4,,5.75,,0,,12.3,,2200093,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
617_094,1019,,,,,DFS,1.0,617,,,,1970,10,7,4,Waddenzee,53.38333,,5.8,,0,,12.2,,2200094,c,,y,15.0,1050,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
617_095,1046,,,,,DFS,1.0,617,,,,1970,10,7,4,Waddenzee,53.4,,5.68333,,0,,12,,2200095,c,,y,15.0,1150,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeOost
618_096,1312,,,,,DFS,1.0,618,,,,1970,10,7,4,Waddenzee,53.43333,,5.96667,,0,,14.1,,2200096,c,,y,15.0,900,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
618_097,1341,,,,,DFS,1.0,618,,,,1970,10,7,4,Waddenzee,53.46667,,6,,0,,14,,2200097,c,,y,15.0,1100,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
618_098,1416,,,,,DFS,1.0,618,,,,1970,10,7,4,Waddenzee,53.45,,6.01667,,0,,13.3,,2200098,c,,y,15.0,1050,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
618_099,1448,,,,,DFS,1.0,618,,,,1970,10,7,4,Waddenzee,53.46667,,6.06667,,0,,13.1,,2200099,c,,y,15.0,1100,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
618_100,1550,,,,,DFS,1.0,618,,,,1970,10,7,4,Waddenzee,53.45,,6.18333,,0,,12.7,,2200100,c,,y,15.0,1050,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
618_101,1613,,,,,DFS,1.0,618,,,,1970,10,7,4,Waddenzee,53.45,,6.13333,,0,,12.8,,2200101,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
618_102,1636,,,,,DFS,1.0,618,,,,1970,10,7,4,Waddenzee,53.43333,,6,,0,,13,,2200102,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeOost
618_103,1716,,,,,DFS,1.0,618,,,,1970,10,7,4,Waddenzee,53.41667,,6.16667,,0,,12.8,,2200103,c,,y,15.0,1100,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
610_104,1437,,,,,DFS,1.0,610,,,,1970,10,8,4,Waddenzee,53.05,,5.23333,,0,,12.8,,2200104,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
610_105,1512,,,,,DFS,1.0,610,,,,1970,10,8,4,Waddenzee,53.03333,,5.16667,,0,,13.2,,2200105,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
634_005,1600,,,,,DFS,1.0,634,,,,1970,9,22,3,Schollevaar,51.61667,,4.05,,0,,16.4,,2300005,c,,y,15.0,500,,Boomkor03k,1,,0.020000,P,,,6,Oosterschelde
634_006,931,,,,,DFS,1.0,634,,,,1970,9,23,3,Schollevaar,51.61667,,3.81667,,0,,16.2,,2300006,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,8,Oosterschelde
634_007,957,,,,,DFS,1.0,634,,,,1970,9,23,3,Schollevaar,51.61667,,3.78333,,,,,,2300007,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,15,Oosterschelde
634_008,1025,,,,,DFS,1.0,634,,,,1970,9,23,3,Schollevaar,51.61667,,3.75,,0,,16.2,,2300008,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,10,Oosterschelde
634_009,1117,,,,,DFS,1.0,634,,,,1970,9,23,3,Schollevaar,51.6,,3.63333,,0,,16.2,,2300009,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,18,Oosterschelde
634_010,1141,,,,,DFS,1.0,634,,,,1970,9,23,3,Schollevaar,51.6,,3.61667,,,,,,2300010,c,,y,15.0,800,,Boomkor03k,1,,0.020000,P,,,2,Oosterschelde
634_011,1357,,,,,DFS,1.0,634,,,,1970,9,23,3,Schollevaar,51.63333,,3.7,,,,,,2300011,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,3,Oosterschelde
634_012,1424,,,,,DFS,1.0,634,,,,1970,9,23,3,Schollevaar,51.65,,3.68333,,0,,16.4,,2300012,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,5,Oosterschelde
634_013,1506,,,,,DFS,1.0,634,,,,1970,9,23,3,Schollevaar,51.68333,,3.68333,,0,,16.4,,2300013,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,6,Oosterschelde
634_023,1145,,,,,DFS,1.0,634,,,,1970,9,24,3,Schollevaar,51.61667,,4,,0,,16.2,,2300023,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,4,Oosterschelde
634_024,1313,,,,,DFS,1.0,634,,,,1970,9,24,3,Schollevaar,51.63333,,3.86667,,0,,16.4,,2300024,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,8,Oosterschelde
634_025,1332,,,,,DFS,1.0,634,,,,1970,9,24,3,Schollevaar,51.65,,3.85,,,,,,2300025,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,14,Oosterschelde
634_026,1353,,,,,DFS,1.0,634,,,,1970,9,24,3,Schollevaar,51.68333,,3.83333,,0,,16.6,,2300026,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,6,Oosterschelde
634_027,1415,,,,,DFS,1.0,634,,,,1970,9,24,3,Schollevaar,51.68333,,3.81667,,,,,,2300027,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,6,Oosterschelde
634_028,1436,,,,,DFS,1.0,634,,,,1970,9,24,3,Schollevaar,51.66667,,3.78333,,0,,16.4,,2300028,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,8,Oosterschelde
638_029,1343,,,,,DFS,1.0,638,,,,1970,9,28,3,Schollevaar,51.45,,3.51667,,0,,16.8,,2300029,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,8,Westerschelde
638_030,1403,,,,,DFS,1.0,638,,,,1970,9,28,3,Schollevaar,51.46667,,3.5,,,,,,2300030,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,15,Westerschelde
638_031,1431,,,,,DFS,1.0,638,,,,1970,9,28,3,Schollevaar,51.48333,,3.46667,,0,,16.8,,2300031,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,9,Westerschelde
638_032,1455,,,,,DFS,1.0,638,,,,1970,9,28,3,Schollevaar,51.45,,3.45,,,,,,2300032,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,5,Westerschelde
638_033,1520,,,,,DFS,1.0,638,,,,1970,9,28,3,Schollevaar,51.45,,3.53333,,,,,,2300033,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,8,Westerschelde
638_034,1547,,,,,DFS,1.0,638,,,,1970,9,28,3,Schollevaar,51.43333,,3.5,,0,,16.8,,2300034,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,18,Westerschelde
638_035,1655,,,,,DFS,1.0,638,,,,1970,9,28,3,Schollevaar,51.4,,3.58333,,0,,16.8,,2300035,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,13,Westerschelde
638_036,1715,,,,,DFS,1.0,638,,,,1970,9,28,3,Schollevaar,51.41667,,3.6,,,,,,2300036,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,4,Westerschelde
638_037,1740,,,,,DFS,1.0,638,,,,1970,9,28,3,Schollevaar,51.41667,,3.61667,,,,,,2300037,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,15,Westerschelde
638_038,845,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.43333,,3.66667,,0,,16.3,,2300038,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,6,Westerschelde
638_039,915,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.4,,3.73333,,0,,16.4,,2300039,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,15,Westerschelde
638_040,955,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.38333,,3.71667,,,,,,2300040,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,15,Westerschelde
638_041,1028,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.35,,3.8,,,,,,2300041,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,16,Westerschelde
638_042,1100,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.36667,,3.83333,,0,,16.6,,2300042,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,Westerschelde
638_043,1123,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.36667,,3.85,,0,,16.8,,2300043,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,16,Westerschelde
638_044,1311,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.35,,3.88333,,0,,16.8,,2300044,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,15,Westerschelde
638_045,1335,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.38333,,3.91667,,,,,,2300045,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,8,Westerschelde
638_046,1412,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.4,,3.95,,,,,,2300046,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,3,Westerschelde
638_047,1440,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.41667,,4,,0,,16.8,,2300047,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,6,Westerschelde
638_048,1513,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.38333,,4.03333,,,,,,2300048,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,12,Westerschelde
638_049,1555,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.41667,,4.01667,,0,,16.8,,2300049,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,8,Westerschelde
638_050,1624,,,,,DFS,1.0,638,,,,1970,9,29,3,Schollevaar,51.45,,3.95,,0,,16.8,,2300050,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,8,Westerschelde
638_051,902,,,,,DFS,1.0,638,,,,1970,9,30,3,Schollevaar,51.41667,,4.05,,0,,16.6,,2300051,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,6,Westerschelde
638_052,1037,,,,,DFS,1.0,638,,,,1970,9,30,3,Schollevaar,51.4,,4.13333,,0,,16.8,,2300052,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,4,Westerschelde
638_053,1105,,,,,DFS,1.0,638,,,,1970,9,30,3,Schollevaar,51.38333,,4.18333,,0,,16.8,,2300053,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,6,Westerschelde
638_054,1132,,,,,DFS,1.0,638,,,,1970,9,30,3,Schollevaar,51.36667,,4.1,,,,,,2300054,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,6,Westerschelde
634_055,1555,,,,,DFS,1.0,634,,,,1970,9,30,3,Schollevaar,51.53333,,4.05,,0,,16.4,,2300055,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,16,Oosterschelde
634_056,1635,,,,,DFS,1.0,634,,,,1970,9,30,3,Schollevaar,51.51667,,4.1,,0,,16.6,,2300056,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,9,Oosterschelde
634_057,1702,,,,,DFS,1.0,634,,,,1970,9,30,3,Schollevaar,51.48333,,4.13333,,0,,16.3,,2300057,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,20,Oosterschelde
634_058,827,,,,,DFS,1.0,634,,,,1970,10,1,4,Schollevaar,51.51667,,4.05,,0,,15.8,,2300058,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,5,Oosterschelde
634_059,859,,,,,DFS,1.0,634,,,,1970,10,1,4,Schollevaar,51.53333,,4,,0,,15.9,,2300059,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,9,Oosterschelde
634_060,934,,,,,DFS,1.0,634,,,,1970,10,1,4,Schollevaar,51.58333,,3.95,,0,,15.8,,2300060,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,10,Oosterschelde
634_061,1022,,,,,DFS,1.0,634,,,,1970,10,1,4,Schollevaar,51.63333,,3.85,,0,,15.8,,2300061,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,7,Oosterschelde
634_062,1057,,,,,DFS,1.0,634,,,,1970,10,1,4,Schollevaar,51.63333,,3.93333,,0,,15.9,,2300062,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,Oosterschelde
634_063,1126,,,,,DFS,1.0,634,,,,1970,10,1,4,Schollevaar,51.61667,,3.9,,0,,15.9,,2300063,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,8,Oosterschelde
634_064,1158,,,,,DFS,1.0,634,,,,1970,10,1,4,Schollevaar,51.56667,,3.91667,,,,,,2300064,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,7,Oosterschelde
634_065,1341,,,,,DFS,1.0,634,,,,1970,10,1,4,Schollevaar,51.55,,3.95,,0,,15.9,,2300065,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,24,Oosterschelde
634_066,1420,,,,,DFS,1.0,634,,,,1970,10,1,4,Schollevaar,51.51667,,4.06667,,0,,16,,2300066,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,25,Oosterschelde
634_067,1447,,,,,DFS,1.0,634,,,,1970,10,1,4,Schollevaar,51.51667,,4.11667,,0,,15.8,,2300067,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,14,Oosterschelde
634_068,1520,,,,,DFS,1.0,634,,,,1970,10,1,4,Schollevaar,51.51667,,4.15,,0,,15.7,,2300068,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,16,Oosterschelde
634_069,914,,,,,DFS,1.0,634,,,,1970,10,2,4,Schollevaar,51.46667,,4.15,,0,,15.3,,2300069,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,9,Oosterschelde
634_070,957,,,,,DFS,1.0,634,,,,1970,10,2,4,Schollevaar,51.48333,,4.18333,,0,,14.8,,2300070,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,13,Oosterschelde
403_001,1450,180,2.3,,,DFS,1.0,403,,,,1971,9,27,3,Willem Beukelsz,52.5,,4.55,,0,,16.2,,2000001,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,8,NoordHolland
403_002,1620,180,2.3,,,DFS,1.0,403,,,,1971,9,27,3,Willem Beukelsz,52.61667,,4.6,,0,,16.2,,2000002,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,12,NoordHolland
403_003,1750,180,2.3,,,DFS,1.0,403,,,,1971,9,27,3,Willem Beukelsz,52.73333,,4.6,,0,,16.2,,2000003,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,11,NoordHolland
404_004,645,90,2.3,,,DFS,1.0,404,,,,1971,9,28,3,Willem Beukelsz,53.66667,,6.16667,,,,,,2000004,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,19,WaddenkustNL
404_005,800,90,4.1,,,DFS,1.0,404,,,,1971,9,28,3,Willem Beukelsz,53.61667,,6.28333,,0,,15.2,,2000005,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,16,WaddenkustNL
404_006,900,90,2.3,,,DFS,1.0,404,,,,1971,9,28,3,Willem Beukelsz,53.55,,6.23333,,0,,14.4,,2000006,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustNL
404_007,1005,90,2.3,,,DFS,1.0,404,,,,1971,9,28,3,Willem Beukelsz,53.55,,6.06667,,0,,15.4,,2000007,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,16,WaddenkustNL
404_008,1125,90,2.3,,,DFS,1.0,404,,,,1971,9,28,3,Willem Beukelsz,53.5,,5.88333,,0,,14.8,,2000008,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,9,WaddenkustNL
404_009,1315,90,2.3,,,DFS,1.0,404,,,,1971,9,28,3,Willem Beukelsz,53.48333,,5.7,,0,,15,,2000009,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,9,WaddenkustNL
404_010,1540,90,2.3,,,DFS,1.0,404,,,,1971,9,28,3,Willem Beukelsz,53.43333,,5.38333,,0,,15.2,,2000010,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
404_011,1635,90,2.3,,,DFS,1.0,404,,,,1971,9,28,3,Willem Beukelsz,53.41667,,5.28333,,0,,15.3,,2000011,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
404_012,645,90,0.9,,,DFS,1.0,404,,,,1971,9,29,3,Willem Beukelsz,53.65,,6.01667,,0,,15.8,,2000012,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,21,WaddenkustNL
404_013,805,225,0.9,,,DFS,1.0,404,,,,1971,9,29,3,Willem Beukelsz,53.56667,,5.81667,,0,,15.6,,2000013,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,20,WaddenkustNL
404_014,905,225,0.9,,,DFS,1.0,404,,,,1971,9,29,3,Willem Beukelsz,53.56667,,5.65,,0,,15.4,,2000014,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,21,WaddenkustNL
404_015,1030,225,2.3,,,DFS,1.0,404,,,,1971,9,29,3,Willem Beukelsz,53.53333,,5.41667,,0,,15.8,,2000015,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,16,WaddenkustNL
404_016,1135,225,2.3,,,DFS,1.0,404,,,,1971,9,29,3,Willem Beukelsz,53.5,,5.26667,,0,,15.7,,2000016,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,19,WaddenkustNL
404_017,1320,225,4.1,,,DFS,1.0,404,,,,1971,9,29,3,Willem Beukelsz,53.45,,5.06667,,0,,16.2,,2000017,c,,y,15.0,1574,,Boomkor06k,1,,0.020000,P,,,24,WaddenkustNL
404_018,1525,225,4.1,,,DFS,1.0,404,,,,1971,9,29,3,Willem Beukelsz,53.35,,4.85,,0,,16,,2000018,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,20,WaddenkustNL
404_019,1625,225,4.1,,,DFS,1.0,404,,,,1971,9,29,3,Willem Beukelsz,53.3,,4.91667,,0,,15.6,,2000019,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,10,WaddenkustNL
404_020,1700,225,4.1,,,DFS,1.0,404,,,,1971,9,29,3,Willem Beukelsz,53.26667,,4.9,,0,,15.1,,2000020,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
403_021,640,225,6.6,,,DFS,1.0,403,,,,1971,9,30,3,Willem Beukelsz,52.85,,4.65,,0,,16.1,,2000021,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,9,NoordHolland
403_022,745,225,6.6,,,DFS,1.0,403,,,,1971,9,30,3,Willem Beukelsz,52.85,,4.53333,,0,,16.3,,2000022,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,19,NoordHolland
403_023,900,225,6.6,,,DFS,1.0,403,,,,1971,9,30,3,Willem Beukelsz,52.93333,,4.5,,0,,16.2,,2000023,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,23,NoordHolland
404_024,1040,225,6.6,,,DFS,1.0,404,,,,1971,9,30,3,Willem Beukelsz,53.05,,4.68333,,0,,16,,2000024,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
404_025,1130,225,6.6,,,DFS,1.0,404,,,,1971,9,30,3,Willem Beukelsz,53.13333,,4.75,,0,,16,,2000025,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
403_026,1630,225,6.6,,,DFS,1.0,403,,,,1971,9,30,3,Willem Beukelsz,52.76667,,4.5,,0,,16.4,,2000026,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,18,NoordHolland
403_027,1730,225,6.6,,,DFS,1.0,403,,,,1971,9,30,3,Willem Beukelsz,52.66667,,4.48333,,0,,16.4,,2000027,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,18,NoordHolland
402_028,640,225,2.3,,,DFS,1.0,402,,,,1971,10,1,4,Willem Beukelsz,52.08333,,4.18333,,0,,16.8,,2000028,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,9,ZuidHolland
402_029,740,225,2.3,,,DFS,1.0,402,,,,1971,10,1,4,Willem Beukelsz,52.13333,,4.25,,0,,16.8,,2000029,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,8,ZuidHolland
402_030,835,225,2.3,,,DFS,1.0,402,,,,1971,10,1,4,Willem Beukelsz,52.2,,4.33333,,0,,16.6,,2000030,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,10,ZuidHolland
402_031,955,225,2.3,,,DFS,1.0,402,,,,1971,10,1,4,Willem Beukelsz,52.28333,,4.41667,,0,,16.5,,2000031,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,8,ZuidHolland
402_032,1055,225,2.3,,,DFS,1.0,402,,,,1971,10,1,4,Willem Beukelsz,52.35,,4.48333,,0,,16.5,,2000032,c,,y,15.0,1574,,Boomkor06k,1,,0.020000,P,,,10,ZuidHolland
402_033,1135,225,2.3,,,DFS,1.0,402,,,,1971,10,1,4,Willem Beukelsz,52.41667,,4.51667,,0,,16.4,,2000033,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,9,ZuidHolland
403_034,1250,45,6.6,,,DFS,1.0,403,,,,1971,10,4,4,Willem Beukelsz,52.51667,,4.4,,0,,16.5,,2000034,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,17,NoordHolland
402_035,1400,45,6.6,,,DFS,1.0,402,,,,1971,10,4,4,Willem Beukelsz,52.41667,,4.4,,0,,16,,2000035,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,14,ZuidHolland
402_036,1600,45,6.6,,,DFS,1.0,402,,,,1971,10,4,4,Willem Beukelsz,52.3,,4.3,,0,,15.8,,2000036,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,16,ZuidHolland
